id,0,idReviewer,1,idLeaflet,2,assocText,3,emotionVector,4,idParagraph,5,comment,6,reasonVector,7,topicVector,8,otherReason,9,otherTopic,10,otherEmotion,11,nltkNeg,12,nltkNeu,13,nltkPos,14,nltkLab,15
103,103,Z215,Z215,KS01,KS01,", but",", but",,,44,44,"-However- better word than -but-","-However- better word than -but-",,,,,,,,,,,0.524,0.524,0.361,0.361,0.475,0.475,neg,neg
104,104,Z215,Z215,KS01,KS01,"if arthroscopic lavage for osteoarthritis really works","if arthroscopic lavage for osteoarthritis really works",,,46,46,"-to find out how effective arthroscopic lavage can be-","-to find out how effective arthroscopic lavage can be-",,,,,,,,,,,0.511,0.511,0.456,0.456,0.488,0.488,neg,neg
105,105,Z215,Z215,KS01,KS01,". In this study,",". In this study,",,,48,48,"not needed (repetive of sentence before)","not needed (repetive of sentence before)",,,,,,,,,,,0.516,0.516,0.662,0.662,0.483,0.483,neu,neu
106,106,Z215,Z215,VS01,VS01,seldom,seldom,,,83,83,"Seldom -> simplify for more people to understand easily -rarely-","Seldom -> simplify for more people to understand easily -rarely-",,,,,,,,,,,0.268,0.268,0.191,0.191,0.731,0.731,pos,pos
107,107,Z215,Z215,VS01,VS01,"relative merits of","relative merits of",,,84,84,"Simplify -relative merits- to advantages","Simplify -relative merits- to advantages",,,,,,,,,,,0.517,0.517,0.463,0.463,0.482,0.482,neg,neg
108,108,Z215,Z215,VS01,VS01,"CONSERVATIVE MEASURES","CONSERVATIVE MEASURES",,,93,93,"Simplify -conservative measures- to -life style management-","Simplify -conservative measures- to -life style management-",,,,,,,,,,,0.335,0.335,0.522,0.522,0.664,0.664,neu,neu
109,109,Z215,Z215,VS01,VS01,"They are graded as Class I (often enough to control aching from varicose veins), Class II (medium strength, and most often prescribed by specialists), and Class III (very supportive, and generally for people with serious symptoms).","They are graded as Class I (often enough to control aching from varicose veins), Class II (medium strength, and most often prescribed by specialists), and Class III (very supportive, and generally for people with serious symptoms).",,,98,98,"would be easier to undertand in list format. Also, if simplified with summary of strongest to weekest as well as explanation of when they are used.","would be easier to undertand in list format. Also, if simplified with summary of strongest to weekest as well as explanation of when they are used.",,,,,,,,,,,0.318,0.318,0.624,0.624,0.681,0.681,neu,neu
110,110,Z215,Z215,WS01,WS01,"- our contact details can be found at the end of this leaflet.","- our contact details can be found at the end of this leaflet.",,,124,124,"Really good to inform where this is straight away as encourages person to come up with questions. If they aren\'t answered by the end it is easy to take the next step & contact them","Really good to inform where this is straight away as encourages person to come up with questions. If they aren\'t answered by the end it is easy to take the next step & contact them",,,,,,,,,,,0.346,0.346,0.258,0.258,0.653,0.653,pos,pos
111,111,Z217,Z217,ES01,ES01,"take time to decide whether you wish to take part.","take time to decide whether you wish to take part.",,,4,4,"It is a clean indication to assess the situation, but should be more specific","It is a clean indication to assess the situation, but should be more specific",,,,,,,,,,,0.487,0.487,0.244,0.244,0.512,0.512,pos,pos
112,112,Z217,Z217,ES01,ES01,"take time to decide whether you wish to take part.","take time to decide whether you wish to take part.",,,4,4,"Choose a clean way of telling elderly people to consider the survey","Choose a clean way of telling elderly people to consider the survey",,,,,,,,,,,0.529,0.529,0.541,0.541,0.470,0.470,neu,neu
113,113,Z217,Z217,ES01,ES01,"A copy may be obtained from CERES","A copy may be obtained from CERES",,,5,5,"If somebody has questions it should be easier to access that information","If somebody has questions it should be easier to access that information",,,,,,,,,,,0.643,0.643,0.344,0.344,0.356,0.356,neg,neg
114,114,Z217,Z217,ES01,ES01,"A copy may be obtained from CERES","A copy may be obtained from CERES",,,5,5,"Make the leaflet available alongside this one or have a link to a website with information.","Make the leaflet available alongside this one or have a link to a website with information.",,,,,,,,,,,0.452,0.452,0.570,0.570,0.547,0.547,neu,neu
115,115,Z217,Z217,ES01,ES01,"and interview you within the next 2 weeks","and interview you within the next 2 weeks",,,15,15,"More details on the contacting patients. They should be given details.","More details on the contacting patients. They should be given details.",,,,,,,,,,,0.523,0.523,0.530,0.530,0.476,0.476,neu,neu
116,116,Z217,Z217,ES01,ES01,"and interview you within the next 2 weeks","and interview you within the next 2 weeks",,,15,15,"Give telephone number, e-mail address or just inform the patients on the way of communication.","Give telephone number, e-mail address or just inform the patients on the way of communication.",,,,,,,,,,,0.491,0.491,0.772,0.772,0.508,0.508,neu,neu
117,117,Z217,Z217,ES01,ES01,"The study aims to find any differences","The study aims to find any differences",,,19,19,"Maybe inform the possible participants of any differences currently known. It would make them make a decision easier.","Maybe inform the possible participants of any differences currently known. It would make them make a decision easier.",,,,,,,,,,,0.419,0.419,0.363,0.363,0.580,0.580,pos,pos
118,118,Z217,Z217,ES01,ES01,"The study aims to find any differences","The study aims to find any differences",,,19,19,"Put a list of any differences between the methods.","Put a list of any differences between the methods.",,,,,,,,,,,0.311,0.311,0.529,0.529,0.688,0.688,neu,neu
119,119,Z217,Z217,ES01,ES01,"there will be complaint procedures that you can follow","there will be complaint procedures that you can follow",,,29,29,"While it is clear there is a complaint procedure, there is no information about it.","While it is clear there is a complaint procedure, there is no information about it.",,,,,,,,,,,0.544,0.544,0.336,0.336,0.455,0.455,neg,neg
120,120,Z217,Z217,ES01,ES01,"there will be complaint procedures that you can follow","there will be complaint procedures that you can follow",,,29,29,"Write a few words on the procedure.","Write a few words on the procedure.",,,,,,,,,,,0.624,0.624,0.576,0.576,0.375,0.375,neu,neu
121,121,Z217,Z217,KS01,KS01,"There are a range of treatments available","There are a range of treatments available",,,44,44,"It is a good stant of the explanaition but not explicit enough","It is a good stant of the explanaition but not explicit enough",,,,,,,,,,,0.409,0.409,0.163,0.163,0.590,0.590,pos,pos
122,122,Z217,Z217,KS01,KS01,"There are a range of treatments available","There are a range of treatments available",,,44,44,"Give more examples of treatments and how people respond","Give more examples of treatments and how people respond",,,,,,,,,,,0.389,0.389,0.242,0.242,0.610,0.610,pos,pos
123,123,Z217,Z217,KS01,KS01,"Introduction to the study","Introduction to the study",,,"45,46","45,46","More emphasis on the importance of understanding the study. I do not see the appeal","More emphasis on the importance of understanding the study. I do not see the appeal",,,,,,,,,,,0.554,0.554,0.172,0.172,0.445,0.445,neg,neg
124,124,Z217,Z217,KS01,KS01,"Introduction to the study","Introduction to the study",,,"45,46","45,46","Give people a reason to join the study","Give people a reason to join the study",,,,,,,,,,,0.715,0.715,0.836,0.836,0.284,0.284,neu,neu
125,125,Z217,Z217,KS01,KS01,"Please take time to decide whether or not you wish to take part.","Please take time to decide whether or not you wish to take part.",,,46,46,"This part should be underlined to be more clear","This part should be underlined to be more clear",,,,,,,,,,,0.373,0.373,0.217,0.217,0.626,0.626,pos,pos
126,126,Z217,Z217,KS01,KS01,"Please take time to decide whether or not you wish to take part.","Please take time to decide whether or not you wish to take part.",,,46,46,"Use different font and size","Use different font and size",,,,,,,,,,,0.353,0.353,0.344,0.344,0.646,0.646,pos,pos
127,127,Z217,Z217,KS01,KS01,"Your type of treatment will be chosen randomly by a computer.","Your type of treatment will be chosen randomly by a computer.",,,51,51,"A bit more insight into the treatment method","A bit more insight into the treatment method",,,,,,,,,,,0.295,0.295,0.207,0.207,0.704,0.704,pos,pos
128,128,Z217,Z217,KS01,KS01,"This procedure requires a general anaesthetic.","This procedure requires a general anaesthetic.",,,53,53,"Informing people about alergies and side effects of anaesthetic","Informing people about alergies and side effects of anaesthetic",,,,,,,,,,,0.495,0.495,0.392,0.392,0.504,0.504,pos,pos
129,129,Z217,Z217,KS01,KS01,"This procedure requires a general anaesthetic.","This procedure requires a general anaesthetic.",,,53,53,"Include a brief section about this.","Include a brief section about this.",,,,,,,,,,,0.498,0.498,0.338,0.338,0.501,0.501,pos,pos
130,130,Z217,Z217,KS01,KS01,"Why have I been approached?","Why have I been approached?",,,62,62,"I would like to see more emphasis on the reasons.","I would like to see more emphasis on the reasons.",,,,,,,,,,,0.382,0.382,0.172,0.172,0.617,0.617,pos,pos
131,131,Z217,Z217,KS01,KS01,"Why have I been approached?","Why have I been approached?",,,62,62,"Explain why a person would be chosen to join the trial.","Explain why a person would be chosen to join the trial.",,,,,,,,,,,0.760,0.760,0.884,0.884,0.239,0.239,neu,neu
132,132,Z217,Z217,KS01,KS01,Advantages,Advantages,,,"65,66","65,66","A more clear approach to the advantages as to encourage people to cosiderate the study","A more clear approach to the advantages as to encourage people to cosiderate the study",,,,,,,,,,,0.288,0.288,0.198,0.198,0.711,0.711,pos,pos
133,133,Z217,Z217,KS01,KS01,Advantages,Advantages,,,"65,66","65,66","Organize this section more clearly","Organize this section more clearly",,,,,,,,,,,0.539,0.539,0.345,0.345,0.460,0.460,neg,neg
134,134,Z217,Z217,KS01,KS01,"It requires approximately 2 to 3 days off work","It requires approximately 2 to 3 days off work",,,68,68,"That is quite vague, in that situation I would like to be more clear on the effect of the study on my personal life.","That is quite vague, in that situation I would like to be more clear on the effect of the study on my personal life.",,,,,,,,,,,0.460,0.460,0.194,0.194,0.539,0.539,pos,pos
135,135,Z217,Z217,KS01,KS01,"It requires approximately 2 to 3 days off work","It requires approximately 2 to 3 days off work",,,68,68,"Give a longer explanation of the effects and how they would impact life","Give a longer explanation of the effects and how they would impact life",,,,,,,,,,,0.377,0.377,0.654,0.654,0.622,0.622,neu,neu
136,136,Z217,Z217,KS01,KS01,"there are special insurance arrangements being put in place.","there are special insurance arrangements being put in place.",,,76,76,"I feel that saying -insurance arrangements- is not enough in reassuring the people.","I feel that saying -insurance arrangements- is not enough in reassuring the people.",,,,,,,,,,,0.636,0.636,0.176,0.176,0.363,0.363,neg,neg
137,137,Z217,Z217,KS01,KS01,"there are special insurance arrangements being put in place.","there are special insurance arrangements being put in place.",,,76,76,"Have a special section explaining all this.","Have a special section explaining all this.",,,,,,,,,,,0.509,0.509,0.528,0.528,0.490,0.490,neu,neu
138,138,Z217,Z217,VS01,VS01,"For people who want treatment there are three choices","For people who want treatment there are three choices",,,83,83,"Listing them is a good choice but not much is said about each procedure","Listing them is a good choice but not much is said about each procedure",,,,,,,,,,,0.461,0.461,0.303,0.303,0.538,0.538,pos,pos
139,139,Z217,Z217,VS01,VS01,"For people who want treatment there are three choices","For people who want treatment there are three choices",,,83,83,"Give a short explanaition for each treatment.","Give a short explanaition for each treatment.",,,,,,,,,,,0.415,0.415,0.669,0.669,0.584,0.584,neu,neu
140,140,Z217,Z217,VS01,VS01,"you will be asked if you would be prepared to join one or other part of this study","you will be asked if you would be prepared to join one or other part of this study",,,85,85,"Even though it is explained latter, I believe there should be a list of each part of the study to briefly state its interests.","Even though it is explained latter, I believe there should be a list of each part of the study to briefly state its interests.",,,,,,,,,,,0.308,0.308,0.334,0.334,0.691,0.691,pos,pos
141,141,Z217,Z217,VS01,VS01,"you will be asked if you would be prepared to join one or other part of this study","you will be asked if you would be prepared to join one or other part of this study",,,85,85,"Attach a brief list of the study components.","Attach a brief list of the study components.",,,,,,,,,,,0.370,0.370,0.278,0.278,0.629,0.629,pos,pos
142,142,Z217,Z217,VS01,VS01,"In either case we would still very much like to see how you get on by sending you questionnaires","In either case we would still very much like to see how you get on by sending you questionnaires",,,86,86,"It seems a bit inconsiderate not to mention the option to opt out even of the questionnaires.","It seems a bit inconsiderate not to mention the option to opt out even of the questionnaires.",,,,,,,,,,,0.460,0.460,0.360,0.360,0.539,0.539,pos,pos
143,143,Z217,Z217,VS01,VS01,"In either case we would still very much like to see how you get on by sending you questionnaires","In either case we would still very much like to see how you get on by sending you questionnaires",,,86,86,"Make a note saying the questionnaires are voluntary.","Make a note saying the questionnaires are voluntary.",,,,,,,,,,,0.473,0.473,0.756,0.756,0.526,0.526,neu,neu
144,144,Z217,Z217,VS01,VS01,"If you want more information ","If you want more information ",,,92,92,"The paragraph about more information should be clearly marked. I see it hidden as a side note, but in truth it is important.","The paragraph about more information should be clearly marked. I see it hidden as a side note, but in truth it is important.",,,,,,,,,,,0.285,0.285,0.132,0.132,0.714,0.714,pos,pos
145,145,Z217,Z217,VS01,VS01,"If you want more information ","If you want more information ",,,92,92,"Put emphasis on the -more information- bit. Change font, size or put it in the beginning of the section.","Put emphasis on the -more information- bit. Change font, size or put it in the beginning of the section.",,,,,,,,,,,0.364,0.364,0.201,0.201,0.635,0.635,pos,pos
146,146,Z217,Z217,VS01,VS01,"Remember: Varicose veins are usually harmless and seldom cause serious medical problems.","Remember: Varicose veins are usually harmless and seldom cause serious medical problems.",,,100,100,"All the details above were well organized, but the last bit informing of the harmless nature should have an emphasis on it.","All the details above were well organized, but the last bit informing of the harmless nature should have an emphasis on it.",,,,,,,,,,,0.539,0.539,0.309,0.309,0.460,0.460,neg,neg
147,147,Z217,Z217,VS01,VS01,"A small amount of sclerosant is injected into the vein","A small amount of sclerosant is injected into the vein",,,107,107,"information of the nature of the substance as it might be harmful to some people.","information of the nature of the substance as it might be harmful to some people.",,,,,,,,,,,0.442,0.442,0.341,0.341,0.557,0.557,pos,pos
148,148,NHB12,NHB12,ES01,ES01,"Day hospitals compared to rehabilitation at home.","Day hospitals compared to rehabilitation at home.",,,2,2,"I do not know what a -day hospital- is and what condition it -applies to- eg. Psychiatric or chiropactry.","I do not know what a -day hospital- is and what condition it -applies to- eg. Psychiatric or chiropactry.",,,,,,,,,,,0.601,0.601,0.731,0.731,0.398,0.398,neu,neu
149,149,NHB12,NHB12,ES01,ES01,"A randomised controlled trial","A randomised controlled trial",,,2,2,"Don\'t fully understand what a randomised controll is.","Don\'t fully understand what a randomised controll is.",,,,,,,,,,,0.583,0.583,0.379,0.379,0.416,0.416,neg,neg
150,150,NHB12,NHB12,ES01,ES01,"Take time to decide whether you wish to take part.","Take time to decide whether you wish to take part.",,,4,4,"would like more information","would like more information",,,,,,,,,,,0.453,0.453,0.288,0.288,0.546,0.546,pos,pos
151,151,NHB12,NHB12,ES01,ES01,"Consumers for Ethics in Research (CERES) publish a leaflet entitled \'Medical Research and You\'. This leaflet gives more information about medical research and looks at some questions you may want to ask. A copy may be obtained from CERES, PO Box 1365, London, N16 OBW.","Consumers for Ethics in Research (CERES) publish a leaflet entitled \'Medical Research and You\'. This leaflet gives more information about medical research and looks at some questions you may want to ask. A copy may be obtained from CERES, PO Box 1365, London, N16 OBW.",,,5,5,"unnecessary information in the bulk of the leaflet. -Possibly smaller print near the end.","unnecessary information in the bulk of the leaflet. -Possibly smaller print near the end.",,,,,,,,,,,0.599,0.599,0.539,0.539,0.400,0.400,neu,neu
152,152,NHB12,NHB12,ES01,ES01,"What is the purpose of this study?","What is the purpose of this study?",,,7,7,"Bold/underlined headings","Bold/underlined headings",,,,,,,,,,,0.401,0.401,0.474,0.474,0.598,0.598,pos,pos
153,153,NHB12,NHB12,ES01,ES01,"if there are any advantages of one over the other in terms of cost or patient and carer preference.","if there are any advantages of one over the other in terms of cost or patient and carer preference.",,,8,8,punctuation,punctuation,,,,,,,,,,,0.509,0.509,0.595,0.595,0.490,0.490,neu,neu
154,154,NHB12,NHB12,ES01,ES01,"The study is a National Randomised Controlled Trial, which means it is taking place nationally","The study is a National Randomised Controlled Trial, which means it is taking place nationally",,,8,8,Wordy,Wordy,,,,,,,,,,,0.509,0.509,0.595,0.595,0.490,0.490,neu,neu
155,155,NHB12,NHB12,ES01,ES01,"patients who agree to be involved are randomly assigned to receive either home based or day hospital rehabilitation.","patients who agree to be involved are randomly assigned to receive either home based or day hospital rehabilitation.",,,8,8,"what is rehab?","what is rehab?",,,,,,,,,,,0.535,0.535,0.598,0.598,0.464,0.464,neu,neu
156,156,NHB12,NHB12,ES01,ES01,"patients who agree to be involved are randomly assigned to receive either home based or day hospital rehabilitation.","patients who agree to be involved are randomly assigned to receive either home based or day hospital rehabilitation.",,,8,8,Confussing,Confussing,,,,,,,,,,,0.509,0.509,0.595,0.595,0.490,0.490,neu,neu
157,157,NHB12,NHB12,ES01,ES01,"From previous studies, we don\'t expect there to be any difference in effectiveness between these two","From previous studies, we don\'t expect there to be any difference in effectiveness between these two",,,9,9,"why are they doing it then?","why are they doing it then?",,,,,,,,,,,0.776,0.776,0.750,0.750,0.223,0.223,neu,neu
158,158,NHB12,NHB12,ES01,ES01,"so you will not be disadvantaged by being assigned to either one.","so you will not be disadvantaged by being assigned to either one.",,,9,9,"To wordy and confusing","To wordy and confusing",,,,,,,,,,,0.614,0.614,0.350,0.350,0.385,0.385,neg,neg
159,159,NHB12,NHB12,ES01,ES01,"which is most cost effective","which is most cost effective",,,9,9,Confussing,Confussing,,,,,,,,,,,0.509,0.509,0.595,0.595,0.490,0.490,neu,neu
160,160,NHB12,NHB12,ES01,ES01,"What we hope to find out is which of these is preferable according to the patient and carer","What we hope to find out is which of these is preferable according to the patient and carer",,,9,9,Confussing,Confussing,,,,,,,,,,,0.509,0.509,0.595,0.595,0.490,0.490,neu,neu
161,161,NHB12,NHB12,ES01,ES01,"you are an elderly person who has been identified as needing rehabilitation.","you are an elderly person who has been identified as needing rehabilitation.",,,11,11,"Who identified?","Who identified?",,,,,,,,,,,0.498,0.498,0.797,0.797,0.501,0.501,neu,neu
162,162,NHB12,NHB12,ES01,ES01,"you are an elderly person who has been identified as needing rehabilitation.","you are an elderly person who has been identified as needing rehabilitation.",,,11,11,"rehab for what?","rehab for what?",,,,,,,,,,,0.459,0.459,0.711,0.711,0.540,0.540,neu,neu
163,163,NHB12,NHB12,ES01,ES01,"Do I have to take part?","Do I have to take part?",,,12,12,"in what?","in what?",,,,,,,,,,,0.509,0.509,0.583,0.583,0.490,0.490,neu,neu
164,164,NHB12,NHB12,ES01,ES01,"If you decide to take part you will be given this information sheet to keep and be asked to sign a consent form.","If you decide to take part you will be given this information sheet to keep and be asked to sign a consent form.",,,13,13,"by who? When?","by who? When?",,,,,,,,,,,0.490,0.490,0.891,0.891,0.509,0.509,neu,neu
165,165,NHB12,NHB12,ES01,ES01,"If you decide to take part you will be given this information sheet to keep and be asked to sign a consent form.","If you decide to take part you will be given this information sheet to keep and be asked to sign a consent form.",,,13,13,How?,How?,,,,,,,,,,,0.516,0.516,0.607,0.607,0.483,0.483,neu,neu
166,166,KXY38,KXY38,KS01,KS01,,,,,,,"It is a better lealfet than the first one","It is a better lealfet than the first one",,,,,,,,,,,0.301,0.301,0.237,0.237,0.698,0.698,pos,pos
167,167,KXY38,KXY38,VS01,VS01,,,,,,,"It was a bit long and boring","It was a bit long and boring",,,,,,,,,,,0.837,0.837,0.134,0.134,0.162,0.162,neg,neg
168,168,KXY38,KXY38,WS01,WS01,,,,,,,"This was a good one","This was a good one",,,,,,,,,,,0.393,0.393,0.200,0.200,0.606,0.606,pos,pos
169,169,ALT17,ALT17,KS01,KS01,,,,,,,"The information on the leaflet is not very clear or easy to understand","The information on the leaflet is not very clear or easy to understand",,,,,,,,,,,0.611,0.611,0.264,0.264,0.388,0.388,neg,neg
170,170,ALT17,ALT17,KS01,KS01,,,,,,,"The patient information sheet should be simplified. I found it confusing","The patient information sheet should be simplified. I found it confusing",,,,,,,,,,,0.542,0.542,0.206,0.206,0.457,0.457,neg,neg
171,171,ALT17,ALT17,VS01,VS01,,,,,,,"I did not found this leaflet very clear to understand","I did not found this leaflet very clear to understand",,,,,,,,,,,0.547,0.547,0.229,0.229,0.452,0.452,neg,neg
172,172,ALT17,ALT17,WS01,WS01,,,,,,,"Not clear, go redo it","Not clear, go redo it",,,,,,,,,,,0.533,0.533,0.307,0.307,0.466,0.466,neg,neg
173,173,OXI94,OXI94,WS01,WS01,,,,,,,"I like the friendly writing style","I like the friendly writing style",,,,,,,,,,,0.443,0.443,0.176,0.176,0.556,0.556,pos,pos
174,174,OXI94,OXI94,KS01,KS01,,,,,,,"I think the info is about right","I think the info is about right",,,,,,,,,,,0.482,0.482,0.189,0.189,0.517,0.517,pos,pos
175,175,OXI94,OXI94,ES01,ES01,,,,,,,"I think it could have been presented in a clearer way by making it more visually attractive","I think it could have been presented in a clearer way by making it more visually attractive",,,,,,,,,,,0.547,0.547,0.084,0.084,0.452,0.452,neg,neg
176,176,ZOY48,ZOY48,WS01,WS01,,,,,,,"The information was useful and completely","The information was useful and completely",,,,,,,,,,,0.550,0.550,0.550,0.550,0.449,0.449,neu,neu
177,177,ZOY48,ZOY48,VS01,VS01,,,,,,,"The information was completely and helpful","The information was completely and helpful",,,,,,,,,,,0.567,0.567,0.756,0.756,0.432,0.432,neu,neu
178,178,ZOY48,ZOY48,KS01,KS01,,,,,,,"It was good","It was good",,,,,,,,,,,0.418,0.418,0.210,0.210,0.581,0.581,pos,pos
179,179,RBM27,RBM27,WS01,WS01,,,,,,,"(Happy face)","(Happy face)",,,,,,,,,,,0.255,0.255,0.301,0.301,0.744,0.744,pos,pos
180,180,RBM27,RBM27,KS01,KS01,,,,,,,"(Happy face)","(Happy face)",,,,,,,,,,,0.255,0.255,0.301,0.301,0.744,0.744,pos,pos
181,181,RBM27,RBM27,ES01,ES01,,,,,,,"(Happy face)","(Happy face)",,,,,,,,,,,0.255,0.255,0.301,0.301,0.744,0.744,pos,pos
182,182,Z217,Z217,VS01,VS01,,,,,,,"It has plenty of information, well organized.","It has plenty of information, well organized.",,,,,,,,,,,0.315,0.315,0.463,0.463,0.684,0.684,pos,pos
183,183,Z217,Z217,KS01,KS01,,,,,,,"I feel the information received was enough, it is just a matter of presenting it as to be understood and remembered by the participants. Evereything might come across as a very complicated process, when in truth it should be just explainned better.","I feel the information received was enough, it is just a matter of presenting it as to be understood and remembered by the participants. Evereything might come across as a very complicated process, when in truth it should be just explainned better.",,,,,,,,,,,0.454,0.454,0.114,0.114,0.545,0.545,pos,pos
184,184,Z217,Z217,ES01,ES01,,,,,,,"It was explicity and it encouraged people to take part in this study, while also informing them about possible outcomes","It was explicity and it encouraged people to take part in this study, while also informing them about possible outcomes",,,,,,,,,,,0.387,0.387,0.233,0.233,0.612,0.612,pos,pos
185,185,Z215,Z215,WS01,WS01,,,,,,,"A lot of reassuring info given, good for older people, info came across very candid/honest","A lot of reassuring info given, good for older people, info came across very candid/honest",,,,,,,,,,,0.254,0.254,0.249,0.249,0.745,0.745,pos,pos
186,186,Z215,Z215,WS01,WS01,,,,,,,"FAQ not answered - will medication I take affect the study? Most older people are on several meds","FAQ not answered - will medication I take affect the study? Most older people are on several meds",,,,,,,,,,,0.416,0.416,0.307,0.307,0.583,0.583,pos,pos
187,187,Z215,Z215,WS01,WS01,,,,,,,"with the info about anonimity may be good to add that researchers appreciate some patients may feel embarressed by the problem but all involved in the study are medical professionals","with the info about anonimity may be good to add that researchers appreciate some patients may feel embarressed by the problem but all involved in the study are medical professionals",,,,,,,,,,,0.520,0.520,0.258,0.258,0.479,0.479,neg,neg
188,188,Z215,Z215,WS01,WS01,,,,,,,"May also help to say if preferred we can try to have the same researcher contact for Qs as may be less embarrased to speak with one person rather than several","May also help to say if preferred we can try to have the same researcher contact for Qs as may be less embarrased to speak with one person rather than several",,,,,,,,,,,0.497,0.497,0.425,0.425,0.502,0.502,pos,pos
189,189,Z215,Z215,VS01,VS01,,,,,,,"No info on what varicose veins actually are","No info on what varicose veins actually are",,,,,,,,,,,0.512,0.512,0.598,0.598,0.487,0.487,neu,neu
190,190,Z215,Z215,VS01,VS01,,,,,,,"No info why surgery is not being looked out for the study","No info why surgery is not being looked out for the study",,,,,,,,,,,0.681,0.681,0.687,0.687,0.318,0.318,neu,neu
191,191,Z215,Z215,VS01,VS01,,,,,,,"Advantages = getting treatment (injections) that the NHS may not afford","Advantages = getting treatment (injections) that the NHS may not afford",,,,,,,,,,,0.463,0.463,0.407,0.407,0.536,0.536,pos,pos
192,192,Z215,Z215,VS01,VS01,,,,,,,"Disadvantages = Changing contraception, no option of surgery within trial, only able to get on NHS. Do they follow progression of these patients?","Disadvantages = Changing contraception, no option of surgery within trial, only able to get on NHS. Do they follow progression of these patients?",,,,,,,,,,,0.570,0.570,0.726,0.726,0.429,0.429,neu,neu
193,193,Z215,Z215,KS01,KS01,,,,,,,"Need to number pages! I got completely lost.","Need to number pages! I got completely lost.",,,,,,,,,,,0.712,0.712,0.378,0.378,0.287,0.287,neg,neg
194,194,Z215,Z215,KS01,KS01,,,,,,,"Add by contact info -if you have any other questions please use the contact info provided- to encourage active Qs/fb","Add by contact info -if you have any other questions please use the contact info provided- to encourage active Qs/fb",,,,,,,,,,,0.488,0.488,0.243,0.243,0.511,0.511,pos,pos
195,195,Z215,Z215,ES01,ES01,,,,,,,"Should mention how study/findings can benefit the individual to incentive not just collective as harder to engage people with benefit being -informing future policies-","Should mention how study/findings can benefit the individual to incentive not just collective as harder to engage people with benefit being -informing future policies-",,,,,,,,,,,0.492,0.492,0.308,0.308,0.507,0.507,pos,pos
196,196,Z215,Z215,ES01,ES01,,,,,,,"No info on what -rehabilitation- would involve generally","No info on what -rehabilitation- would involve generally",,,,,,,,,,,0.513,0.513,0.430,0.430,0.486,0.486,neg,neg
197,197,SDF54,SDF54,VS01,VS01,,,,,,,"The information is generally ok.","The information is generally ok.",,,,,,,,,,,0.355,0.355,0.308,0.308,0.644,0.644,pos,pos
198,198,SDF54,SDF54,WS01,WS01,,,,,,,"Mostly clear information -need to describe -independent consumer representative-","Mostly clear information -need to describe -independent consumer representative-",,,,,,,,,,,0.584,0.584,0.412,0.412,0.415,0.415,neg,neg
199,199,SVX13,SVX13,ES01,ES01,,,,,,,"It was interesting but confusing","It was interesting but confusing",,,,,,,,,,,0.649,0.649,0.206,0.206,0.350,0.350,neg,neg
200,200,SVX13,SVX13,VS01,VS01,,,,,,,"People with varicose veins should be alloud treatment especially if it causes serious medical problems","People with varicose veins should be alloud treatment especially if it causes serious medical problems",,,,,,,,,,,0.388,0.388,0.155,0.155,0.611,0.611,pos,pos
201,201,SVX13,SVX13,WS01,WS01,,,,,,,"Laxatives can be quite dangerous and can cause people more stomach problems so it is important that more research is done","Laxatives can be quite dangerous and can cause people more stomach problems so it is important that more research is done",,,,,,,,,,,0.453,0.453,0.104,0.104,0.546,0.546,pos,pos
202,202,MYR38,MYR38,ES01,ES01,,,,,,,"The leaflet was ok and covers the relevant questions","The leaflet was ok and covers the relevant questions",,,,,,,,,,,0.333,0.333,0.267,0.267,0.666,0.666,pos,pos
203,203,MYR38,MYR38,KS01,KS01,,,,,,,"This was most interesting as my sister has had this surgery","This was most interesting as my sister has had this surgery",,,,,,,,,,,0.482,0.482,0.289,0.289,0.517,0.517,pos,pos
204,204,MYR38,MYR38,VS01,VS01,,,,,,,"It was ok","It was ok",,,,,,,,,,,0.420,0.420,0.290,0.290,0.579,0.579,pos,pos
205,205,MYR38,MYR38,WS01,WS01,,,,,,,"It was ok","It was ok",,,,,,,,,,,0.420,0.420,0.290,0.290,0.579,0.579,pos,pos
206,206,KAY78,KAY78,ES01,ES01,,,,,,,"It was excellent","It was excellent",,,,,,,,,,,0.279,0.279,0.053,0.053,0.720,0.720,pos,pos
207,207,KAY78,KAY78,KS01,KS01,,,,,,,"It was excellent","It was excellent",,,,,,,,,,,0.279,0.279,0.053,0.053,0.720,0.720,pos,pos
208,208,KAY78,KAY78,VS01,VS01,,,,,,,"I did scan all the leaflet and I could not find anything wrong","I did scan all the leaflet and I could not find anything wrong",,,,,,,,,,,0.845,0.845,0.063,0.063,0.154,0.154,neg,neg
209,209,KAY78,KAY78,WS01,WS01,,,,,,,"Perfect, well done","Perfect, well done",,,,,,,,,,,0.145,0.145,0.075,0.075,0.854,0.854,pos,pos
210,210,GSN40,GSN40,ES01,ES01,,,,,,,"I could not find something wrong but the information is not bold enough and almost perfect","I could not find something wrong but the information is not bold enough and almost perfect",,,,,,,,,,,0.641,0.641,0.081,0.081,0.358,0.358,neg,neg
211,211,GSN40,GSN40,KS01,KS01,,,,,,,"The leaflet is almost perfect and well organized. I think it needs more words","The leaflet is almost perfect and well organized. I think it needs more words",,,,,,,,,,,0.347,0.347,0.085,0.085,0.652,0.652,pos,pos
